"","鄉鎮市區","交易標的","土地位置建物門牌","土地移轉總面積平方公尺","都市土地使用分區","交易年月日","交易筆棟數","移轉層次","總樓層數","建物型態","主要用途","建築完成年月","建物移轉總面積平方公尺","建物現況格局.房","建物現況格局.廳","建物現況格局.衛","建物現況格局.隔間","有無管理組織","總價元","單價元平方公尺","車位類別","車位總價元","主建物面積","附屬建物面積","陽台面積","電梯"
"703","北區","房地(土地+建物)","臺中市北區北屯路２６號８樓之９號","3.09","商","1040728","土地1建物1車位0","八層","十二層","套房(1房1廳1衛)","住家用","0711211","34.59","1","1","1","有","有","1400000","40474","","0",23.29,0,3.63,0
"704","北屯區","房地(土地+建物)+車位","臺中市北屯區崇德八路一段111號九樓之6","21.62","住","1040726","土地1建物1車位1","九層","十五層","住宅大樓(11層含以上有電梯)","住家用","1010120","197.82999999999998","0","0","0","有","有","13800000","69757","坡道平面","0",91.28,5.79,15.87,0
"705","北區","房地(土地+建物)","臺中市北區學士路１７８巷２１之３號","28.38","住","1040729","土地1建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0681220","87.97","5","0","5","有","無","6150000","69910","","0",80.72,0,7.25,0
"706","北區","房地(土地+建物)","臺中市北區健行路３７８號９樓之１１","7.49","住","1040728","土地1建物1車位0","九層","十四層","住宅大樓(11層含以上有電梯)","住家用","0861231","79.37","2","1","1","有","有","5700000","71816","","0",46.28,0,13.26,0
"707","北屯區","房地(土地+建物)+車位","臺中市北屯區崇德二路二段108號5樓之5","16.76","商","1040721","土地1建物1車位1","五層","十四層","住宅大樓(11層含以上有電梯)","住家用","1031006","142.0","2","1","1","有","有","9100000","64080","坡道平面","0",62.42,2.77,7.32,0
"708","北屯區","房地(土地+建物)+車位","臺中市北屯區瀋陽北路６５巷２２號８樓","25.11","住","1040720","土地1建物1車位1","八層","八層","華廈(10層含以下有電梯)","住家用","0890819","162.9","4","2","2","有","有","7980000","48987","坡道平面","0",87.11,0,13.93,0
"709","南屯區","房地(土地+建物)","臺中市南屯區楓和路７６６巷９號","134.0","住","1040709","土地1建物1車位0","全","一層","透天厝","住家用","0620530","63.56","3","1","2","有","無","11340000","178414","","0",63.56,0,0,0
"710","南屯區","房地(土地+建物)+車位","臺中市南屯區河南路四段３５０巷１２號十四樓之６","11.63","住","1040707","土地1建物1車位1","十四層","十七層","住宅大樓(11層含以上有電梯)","住家用","0831122","132.27","3","2","2","有","有","8550000","64641","坡道機械","0",91.39,0,12.45,0
"711","西屯區","房地(土地+建物)","臺中市西屯區永安里國安一路229號   十四樓之13","11.57","住","1040811","土地1建物1車位0","十四層","二十一層","住宅大樓(11層含以上有電梯)","住家用","1031113","96.9","2","2","2","有","有","7500000","77399","","0",56.25,2.39,5.48,0
"712","南屯區","房地(土地+建物)","臺中市南屯區大墩十一街７７５號８樓之５","10.21","住","1040722","土地1建物1車位0","八層","十三層","住宅大樓(11層含以上有電梯)","住家用","0851118","85.97","3","1","2","有","有","5450000","63394","","0",55.62,0.55,11.19,0
"713","西屯區","房地(土地+建物)+車位","臺中市西屯區西屯路三段166之100號3樓之9","16.45","住","1040702","土地1建物1車位1","三層","二十一層","住宅大樓(11層含以上有電梯)","住家用","1031119","155.54","3","2","2","有","有","7560000","48605","坡道機械","0",77.09,3.81,8.79,0
"714","南屯區","房地(土地+建物)+車位","臺中市南屯區大墩十街２６６號３樓之２","11.66","住","1040731","土地1建物1車位1","三層","二十四層","住宅大樓(11層含以上有電梯)","住家用","0830721","160.09","3","2","2","有","有","9000000","56218","坡道平面","0",105.75,0,11.24,0
"715","西屯區","房地(土地+建物)","臺中市西屯區上石里西屯路二段２４９之９巷１弄９號十五樓之７","2.64","住","1040801","土地1建物1車位0","十五層","十五層","套房(1房1廳1衛)","住家用","0840215","26.939999999999998","1","1","1","有","有","1500000","55679","","0",14.52,0,2.59,0
"716","西屯區","房地(土地+建物)","臺中市西屯區西安街１８巷２３之３號","26.36","住","1040730","土地2建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0691018","64.08","3","1","1","有","無","3000000","46816","","0",64.08,0,0,0
"717","南屯區","房地(土地+建物)+車位","臺中市南屯區忠勇路１０７之６號８樓之２","11.59","住","1040726","土地1建物1車位1","八層","十六層","住宅大樓(11層含以上有電梯)","住家用","0830905","93.16999999999999","2","2","1","有","有","4300000","46152","坡道機械","0",59.49,1.68,8.65,0
"718","西屯區","房地(土地+建物)","臺中市西屯區四川路８７巷５８號十樓之２","8.48","住","1040728","土地1建物1車位0","十層","十二層","套房(1房1廳1衛)","住家用","0861121","61.120000000000005","1","1","1","有","無","2460000","40249","","0",37.13,0,5.36,0
"719","西屯區","房地(土地+建物)+車位","臺中市西屯區臺灣大道二段８５５號六樓之１","19.97","住","1040617","土地1建物1車位2","六層","二十四層","住宅大樓(11層含以上有電梯)","住家用","1001228","297.39","4","2","2","有","有","23389600","78650","坡道平面","0",132.89,11.22,21.48,0
"720","西屯區","房地(土地+建物)+車位","臺中市西屯區臺灣大道三段５９０號二十三樓之９","21.66","商","1040710","土地1建物1車位1","二十三層","二十六層","住宅大樓(11層含以上有電梯)","住家用","0991021","310.14","0","0","0","無","有","25500000","82221","坡道平面","0",170.4,0,22.49,0
"721","西屯區","房地(土地+建物)+車位","臺中市西屯區工業區一路86之6號","17.64","住","1040706","土地1建物1車位2","七層","十七層","住宅大樓(11層含以上有電梯)","住家用","0810313","196.5","4","2","2","有","有","9500000","48346","坡道平面","0",122.98,0,16.68,0
"722","西屯區","房地(土地+建物)","臺中市西屯區逢甲里福上巷２８２號","67.0","其他","1040625","土地1建物1車位0","一層，二層，騎樓","二層","店面(店鋪)","住家用","0620515","110.26","0","0","0","無","無","7540000","68384","","0",110.26,0,0,0
"723","西屯區","房地(土地+建物)","臺中市西屯區福上巷１３５號十二樓之１","34.45","住","1040731","土地1建物1車位0","十二層","十四層","住宅大樓(11層含以上有電梯)","住家用","0960320","209.03","3","2","2","有","有","2399292","11478","","0",111.86,0,13.51,0
"724","南屯區","房地(土地+建物)+車位","臺中市南屯區文心南六路３１２號八樓之５","39.55","商","1040724","土地1建物1車位1","八層","十二層","住宅大樓(11層含以上有電梯)","住家用","0880511","285.45","4","2","2","有","有","17000000","59555","坡道平面","0",168.92,8.51,13.55,0
"725","西屯區","房地(土地+建物)","臺中市西屯區上石路３０巷２０號５樓","26.77","住","1040728","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0701125","108.83","3","2","2","有","無","5000000","45943","","0",86.7,0,16.58,0
"726","南屯區","房地(土地+建物)+車位","臺中市南屯區文心南六路１７１巷３號二樓","23.41","住","1040803","土地1建物1車位1","二層","十二層","住宅大樓(11層含以上有電梯)","住家用","0950623","157.85","3","2","2","有","有","11800000","74755","坡道平面","0",84.31,3.2,6.04,0
"727","南屯區","房地(土地+建物)+車位","臺中市南屯區文心南六路１７９號四樓之２","27.8","商","1040804","土地1建物1車位2","四層","十四層","住宅大樓(11層含以上有電梯)","住家用","0970425","283.25","4","2","3","有","有","22200000","78376","坡道平面","0",139.79,4.96,15.33,0
"728","南屯區","房地(土地+建物)+車位","臺中市南屯區大墩１１街１８９之２號三樓","23.66","住","1040801","土地1建物1車位2","三層","十四層","住宅大樓(11層含以上有電梯)","住家用","0830711","249.23000000000002","4","2","2","有","有","12000000","48148","坡道機械","0",160.9,8.06,24.34,0
"729","西屯區","房地(土地+建物)+車位","臺中市西屯區國安一路６７之２號８樓之２","15.53","住","1040708","土地1建物1車位1","八層","十五層","住宅大樓(11層含以上有電梯)","住家用","0960907","141.64","3","2","2","有","有","9380000","66224","坡道平面","0",70.39,4.3,9.75,0
"730","北區","房地(土地+建物)","臺中市北區光大里公園路１８６號７樓","11.83","商","1040629","土地1建物1車位0","七層","十二層","住宅大樓(11層含以上有電梯)","住家用","0750630","122.49000000000001","3","2","2","有","有","3700000","30207","","0",91.73,6.12,10.71,0
"731","北區","房地(土地+建物)+車位","臺中市北區博館二街４６號９樓之３　","14.85","住","1040616","土地1建物1車位1","九層","九層","華廈(10層含以下有電梯)","住家用","0850710","96.07","2","1","1","有","有","5000000","52045","坡道機械","0",54.36,0,7.41,0
"732","北區","房地(土地+建物)","臺中市北區衛道路８７之２號２樓","29.65","住","1040731","土地1建物1車位0","二層","五層","華廈(10層含以下有電梯)","住家用","0710222","107.91000000000001","3","2","2","有","有","2000000","18534","","0",89.38,0,12.3,0
"733","北區","房地(土地+建物)","臺中市北區金龍里三民路三段３０７巷６號","90.0","住","1040729","土地1建物1車位0","全","一層","透天厝","住家用","","52.97","3","2","2","有","無","6950000","131206","","0",0,0,0,0
"734","北屯區","房地(土地+建物)","臺中市北屯區文心路四段７６６號４樓","50.84","住","1040810","土地1建物1車位0","四層","五層","華廈(10層含以下有電梯)","住家用","0900905","171.47","2","2","2","有","無","17000000","99143","","0",152.37,0,19.1,0
"735","北屯區","房地(土地+建物)","臺中市北屯區文心路四段７６６號５樓","50.84","住","1040810","土地1建物1車位0","五層","五層","華廈(10層含以下有電梯)","住家用","0900905","170.39","2","2","2","有","無","18000000","105640","","0",151.29,0,19.1,0
"736","北區","房地(土地+建物)+車位","臺中市北區文心路四段１８２號９樓之１０","9.24","住","1040803","土地1建物1車位1","九層","二十一層","住宅大樓(11層含以上有電梯)","住家用","0841208","134.32","3","2","2","有","有","7800000","58070","坡道機械","0",82.11,2.7,10.11,0
"737","北屯區","房地(土地+建物)","臺中市北屯區河北路二段111號11樓之1","3.53","住","1040802","土地2建物1車位0","十一層","十四層","套房(1房1廳1衛)","住家用","0850606","41.91","1","1","1","有","有","2100000","50107","","0",27.23,0,3.02,0
"738","北屯區","房地(土地+建物)+車位","臺中市北屯區同榮路２３２巷６號２樓","19.97","住","1040704","土地1建物1車位1","二層","十三層","住宅大樓(11層含以上有電梯)","住家用","0840728","157.33","3","2","2","有","有","7200000","45764","坡道平面","0",98.34,0,6.7,0
"739","北屯區","房地(土地+建物)","臺中市北屯區旅順路二段１３８號","18.06","住","1040517","土地1建物1車位0","一層","五層","公寓(5樓含以下無電梯)","住家用","0770108","70.51","3","2","1","有","無","3720000","52758","","0",54.29,6.85,0,0
"740","北區","房地(土地+建物)","臺中市北區博館二街５６號３樓之３","17.42","住","1040728","土地1建物1車位0","三層","九層","華廈(10層含以下有電梯)","住家用","0890414","185.93","4","2","2","有","無","11820000","63572","","0",98.78,2.09,13.66,0
"741","北區","房地(土地+建物)","臺中市北區文莊里英士路１０６巷１５之３號","32.05","其他","1040726","土地5建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0680312","94.2","6","0","6","有","無","5860000","62208","","0",94.2,0,0,0
"742","北區","房地(土地+建物)","臺中市北區學士路248巷35號四樓之19","5.2","住","1040724","土地1建物1車位0","四層","八層","套房(1房1廳1衛)","住家用","0840614","31.65","1","0","1","有","有","1180000","37283","","0",18.96,0,4.02,0
"743","北屯區","房地(土地+建物)+車位","臺中市北屯區松竹五路２６８號二樓之７","22.85","住","1040804","土地2建物1車位1","二層","十五層","住宅大樓(11層含以上有電梯)","住家用","1010906","166.05","3","2","2","有","有","8320000","50105","坡道機械","0",89.93,2.05,15.04,0
"744","北區","房地(土地+建物)","臺中市北區山西路一段７７號４樓之３","12.03","住","1040723","土地1建物1車位0","四層","十二層","住宅大樓(11層含以上有電梯)","住家用","0880624","80.35","3","1","1","有","有","3900000","48538","","0",51.77,0,7.11,0
"745","北屯區","房地(土地+建物)","臺中市北屯區瀋陽路二段１７５號十四樓之８","8.91","住","1040718","土地1建物1車位0","十四層","十四層","住宅大樓(11層含以上有電梯)","住家用","0961231","72.96000000000001","1","1","1","有","有","5100000","69901","","0",45.35,1.16,3.16,0
"746","中區","房地(土地+建物)","臺中市中區民權路１６４號２２樓之２２","1.93","商","1040801","土地2建物1車位0","二十二層","二十八層","套房(1房1廳1衛)","住家用","0860131","37.39","1","1","1","有","有","1200000","32094","","0",22.18,0,3.12,0
"747","西區","房地(土地+建物)+車位","臺中市西區大忠街３５號１０樓之２","13.41","住","1040723","土地1建物1車位1","十層","十六層","住宅大樓(11層含以上有電梯)","住家用","0830614","170.48","4","2","2","有","有","8770000","51443","坡道機械","0",120.58,2.79,13.44,0
"748","西區","房地(土地+建物)","臺中市西區五權八街１４５號４樓之２","4.84","住","1040804","土地1建物1車位0","四層","九層","套房(1房1廳1衛)","住家用","0860311","32.1","1","1","1","有","有","1530000","47664","","0",18.37,0,2.85,0
"749","南區","房地(土地+建物)+車位","臺中市南區工學二街１１５巷２５號７樓之３　","18.73","住","1040719","土地1建物1車位1","七層","十二層","住宅大樓(11層含以上有電梯)","住家用","0870930","124.22999999999999","3","2","2","有","有","5450000","43870","坡道機械","0",77.22,0,10.61,0
"750","南區","房地(土地+建物)","臺中市南區永東街４２號４樓","11.38","住","1040710","土地1建物1車位0","四層","七層","華廈(10層含以下有電梯)","住家用","0820712","68.18","2","2","2","有","無","3500000","51335","","0",43.09,0.59,16.67,0
"751","中區","房地(土地+建物)","臺中市中區中華路一段１８５號九樓之１","98.9","商","1040728","土地2建物33車位0","九層","十一層","套房(1房1廳1衛)","住家用","0780920","1271.16","33","0","33","有","有","31600000","24859","","0",781.37,12.12,0,0
"752","西區","房地(土地+建物)","臺中市西區三民路一段５０巷８號１２樓之２０","5.49","住","1040731","土地2建物1車位0","十二層","十九層","住宅大樓(11層含以上有電梯)","住家用","0840113","72.06","2","1","1","有","有","2400000","33306","","0",41.52,0,3.47,0
"753","西區","房地(土地+建物)+車位","臺中市西區大墩１９街７號五樓之１","38.23","住","1040723","土地1建物1車位1","五層","十四層","住宅大樓(11層含以上有電梯)","住家用","0791016","271.19","4","2","2","有","有","12350000","48331","坡道平面","1000000",178.48,0,24.68,0
"754","大里區","房地(土地+建物)","臺中市大里區西榮路２６０巷１７弄１號","77.0","住","1040728","土地1建物1車位0","全","二層","透天厝","住家用","0750106","102.01","5","3","2","有","無","8800000","86266","","0",95.38,0,6.63,0
"755","霧峰區","房地(土地+建物)","臺中市霧峰區錦州路４０１巷３７號","99.25","","1040802","土地1建物1車位0","全","三層","透天厝","住家用","0691215","111.52","4","3","2","有","無","5300000","47525","","0",111.52,0,0,0
"756","潭子區","房地(土地+建物)","臺中市潭子區大豐路三段１２巷５號","73.7","商","1040625","土地1建物1車位0","全","二層","透天厝","住家用","0671110","106.72","3","2","1","有","無","5600000","52474","","0",106.72,0,0,0
"757","大雅區","房地(土地+建物)+車位","臺中市大雅區雅環路二段113巷19號一樓之22","77.52","住","1030819","土地1建物2車位1","全","六層","透天厝","住家用","0800822","231.71","6","2","4","有","有","8360000","36078","坡道平面","0",168.75,17.85,1.25,0
"758","大雅區","房地(土地+建物)","臺中市大雅區民權街３９巷５號十一樓之２","2.14","住","1040806","土地1建物1車位0","十一層","十四層","住宅大樓(11層含以上有電梯)","住家用","0821231","51.02","2","1","1","有","無","1900000","37240","","0",48.84,0,2.18,0
"759","大雅區","房地(土地+建物)","臺中市大雅區民豐街154巷2號二樓之2","8.66","住","1040725","土地1建物1車位0","二層","八層","華廈(10層含以下有電梯)","住家用","0821204","61.36","2","2","1","有","有","2700000","44003","","0",57.02,0,3.33,0
"760","清水區","房地(土地+建物)","臺中市清水區神清路２２之１６號","43.29","","1040806","土地1建物1車位0","全","三層","透天厝","住家用","0820301","83.48","4","2","2","有","無","1500000","17968","","0",83.47,0,0,0
"761","梧棲區","房地(土地+建物)","臺中市梧棲區大庄里46鄰民和路一段117號","135.0","住","1040804","土地1建物1車位0","全","四層","透天厝","住家用","1040216","278.78","4","4","4","有","無","15160000","54380","","0",254.52,0,24.26,0
"762","大甲區","房地(土地+建物)","臺中市大甲區育英路２８６號十四樓","12.24","住","1040805","土地1建物1車位0","十四層","十六層","住宅大樓(11層含以上有電梯)","住家用","0840522","123.60000000000001","3","1","2","有","無","2700000","21845","","0",90.53,1.65,13.86,0
"763","豐原區","房地(土地+建物)","臺中市豐原區水源路６１１巷２４弄１１號三樓","41.13","商","1040725","土地1建物1車位0","三層","五層","公寓(5樓含以下無電梯)","住家用","0700708","82.17","3","1","1","有","無","2300000","27991","","0",82.17,0,0,0
"764","清水區","房地(土地+建物)","臺中市清水區建國路100號13樓之2","48.06","住","1040731","土地1建物1車位0","十三層","十四層","住宅大樓(11層含以上有電梯)","住家用","0940927","170.23","3","1","2","有","有","4800000","28197","","0",93.84,0,13.46,0
"765","北區","房地(土地+建物)","臺中市北區華美西街二段3號10樓之1","20.05","住","1040713","土地1建物1車位0","十層","十二層","住宅大樓(11層含以上有電梯)","住家用","0830606","129.81","3","2","2","有","有","6100000","46992","","0",94.6,0,6.71,0
"766","南區","房地(土地+建物)","臺中市南區福平里28鄰文林街33巷5號","33.0","住","1040728","土地2建物1車位0","全","二層","透天厝","住家用","0600107","42.64","3","2","2","有","無","1307350","30660","","0",42.65,0,0,0
"767","龍井區","房地(土地+建物)","臺中市龍井區沙田路四段５９８巷３７號三樓之三","19.7","住","1040729","土地1建物1車位0","三層","七層","華廈(10層含以下有電梯)","住家用","0841216","107.78","3","2","2","有","有","2900000","26907","","0",69.51,6.14,7.55,0
"768","南區","房地(土地+建物)","臺中市南區五權南路278巷37號","88.0","住","1040730","土地2建物1車位0","全","二層","透天厝","住家用","0681107","100.37","3","1","2","有","無","1500000","14945","","0",100.37,0,0,0
"769","太平區","房地(土地+建物)","臺中市太平區大興十九街６巷１２號","99.7","","1040727","土地1建物1車位0","全","二層","透天厝","住家用","0680610","94.06","4","2","2","有","無","7260000","77185","","0",94.06,0,0,0
"770","大肚區","房地(土地+建物)+車位","臺中市大肚區大明一街48巷11之1號","53.82","住","1040723","土地1建物1車位1","四層，五層","五層","公寓(5樓含以下無電梯)","住家用","0860919","140.51","4","2","2","有","無","3000000","21352","坡道平面","0",94.92,0,11.61,0
"771","大里區","房地(土地+建物)","臺中市大里區益民路1段140號5樓","30.54","住","1040811","土地1建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0681213","85.0","3","1","1","有","無","3500000","41176","","0",85,0,0,0
"772","豐原區","房地(土地+建物)","臺中市豐原區綠山二街３６號","166.14","住","1040722","土地1建物1車位0","全","四層","透天厝","住家用","1030529","271.79","4","3","5","有","無","17780000","65418","","0",249.68,0,22.11,0
"773","豐原區","房地(土地+建物)","臺中市豐原區西勢路１１４巷４２弄５１號","85.0","住","1040805","土地1建物1車位0","全","二層","透天厝","住家用","0680530","101.77","3","2","3","有","無","6000000","58956","","0",101.77,0,0,0
"774","豐原區","房地(土地+建物)","臺中市豐原區豐南街２４０巷３３３弄２０號","82.13","","1040819","土地1建物1車位0","全","二層","透天厝","住家用","0650622","120.54","3","2","2","有","無","6500000","53924","","0",120.54,0,0,0
"775","豐原區","房地(土地+建物)+車位","臺中市豐原區中山路２２０之５號八樓之１","17.47","商","1040803","土地2建物1車位1","八層","十一層","住宅大樓(11層含以上有電梯)","住家用","0960322","180.83999999999997","4","2","2","有","有","7500000","41473","坡道平面","0",95.31,0,16.96,0
"776","沙鹿區","房地(土地+建物)","臺中市沙鹿區福幼街157巷3號二樓","42.69","住","1040801","土地1建物1車位0","二層","五層","公寓(5樓含以下無電梯)","住家用","0960605","87.34","4","1","4","有","有","3500000","40073","","0",57.27,5.6,7.32,0
"777","清水區","房地(土地+建物)","臺中市清水區鰲新路145巷1號","120.43","住","1040812","土地2建物1車位0","全","四層","透天厝","住家用","1031227","232.94","5","2","3","有","有","9780000","41985","","0",227.1,0,5.84,0
"778","沙鹿區","房地(土地+建物)","臺中市沙鹿區臺灣大道七段４３２巷６６弄４１號三樓","12.01","住","1040720","土地1建物1車位0","三層","五層","套房(1房1廳1衛)","住家用","0960109","28.740000000000002","1","0","1","有","有","960000","33403","","0",20.09,1.96,0,0
"779","大里區","房地(土地+建物)","臺中市大里區文隆街２７號六樓","12.96","住","1040708","土地1建物1車位0","六層","七層","華廈(10層含以下有電梯)","住家用","0810906","62.37","2","1","1","有","有","3500000","56117","","0",53.24,0.76,8.37,0
"780","南區","房地(土地+建物)+車位","臺中市南區工學二街１０１號７樓之３　","18.73","住","1040726","土地1建物1車位1","七層","十二層","住宅大樓(11層含以上有電梯)","住家用","0870930","136.75","3","2","2","有","有","6180000","45192","坡道平面","0",77.22,0,10.61,0
"781","西區","房地(土地+建物)","臺中市西區篤行路184號七樓之1","4.01","住","1040806","土地1建物1車位0","七層","七層","套房(1房1廳1衛)","住家用","0720730","24.7","1","1","1","有","有","850000","34413","","0",20.55,0,4.15,0
"782","中區","房地(土地+建物)","臺中市中區三民路二段１７巷８號４樓之５","6.95","商","1040816","土地1建物1車位0","四層","五層","套房(1房1廳1衛)","住家用","0820709","38.0","1","0","1","有","有","1820000","47895","","0",27.44,0,3.93,0
"783","西區","房地(土地+建物)","臺中市西區西屯路一段７１巷２號","60.0","住","1040702","土地1建物1車位0","全","二層","透天厝","住家用","0400724","67.16","0","0","0","無","無","5000000","74449","","0",0,0,0,0
"784","西區","房地(土地+建物)","臺中市西區西屯路一段７７號","94.0","住","1040702","土地1建物1車位0","全","三層","透天厝","住家用","","190.58","0","0","0","無","無","5000000","26236","","0",0,0,0,0
"785","西區","房地(土地+建物)","臺中市西區博館二街２７３號","71.0","住","1040702","土地1建物1車位0","全","一層","透天厝","住家用","","40.96","0","0","0","無","無","5000000","122070","","0",0,0,0,0
"786","西區","房地(土地+建物)","臺中市西區篤行路１８５號六樓之１７","4.07","住","1040714","土地1建物1車位0","六層","七層","套房(1房1廳1衛)","住家用","0720607","39.65","1","1","1","有","有","1330000","33544","","0",23.04,0,3.33,0
"787","北屯區","房地(土地+建物)","臺中市北屯區后庄七街２８２巷５８號","45.0","住","1040613","土地1建物1車位0","全","四層","透天厝","住家用","0920617","187.2","4","2","3","有","無","17000000","90812","","0",157.96,3.87,25.37,0
"788","北屯區","房地(土地+建物)+車位","臺中市北屯區和平里軍福十六路２７３號１３樓之３","16.57","商","1040805","土地1建物1車位1","十三層","十五層","住宅大樓(11層含以上有電梯)","住家用","1030603","184.84","3","2","2","有","有","9920000","56394","坡道平面","1250000",90.37,0.66,13.3,0
"789","北屯區","房地(土地+建物)+車位","臺中市北屯區和平里軍福十六路２７３號１４樓之６","20.06","商","1040722","土地1建物1車位1","十四層","十五層","住宅大樓(11層含以上有電梯)","住家用","1030603","215.57","4","2","2","有","有","12060000","58600","坡道平面","1250000",106.76,2.45,15.94,0
"790","北屯區","房地(土地+建物)+車位","臺中市北屯區國強街１９８號２樓","23.81","住","1040414","土地1建物1車位1","二層","七層","華廈(10層含以下有電梯)","住家用","0881129","138.19","3","2","2","有","有","5850000","42333","坡道機械","0",86.73,0,15.29,0
"791","北區","房地(土地+建物)","臺中市北區太原路二段１６巷９之３號","148.0","住","1040624","土地1建物1車位0","全","二層","透天厝","住家用","0670627","131.4","4","2","2","有","無","6111800","46513","","0",131.4,0,0,0
"792","北區","房地(土地+建物)+車位","臺中市北區建成里東光東街５５號十七樓","12.7","住","1040814","土地1建物1車位1","十七層","十七層","住宅大樓(11層含以上有電梯)","住家用","0831214","100.30000000000001","3","2","2","有","有","4200000","41874","升降機械","0",65.36,0,7.93,0
"793","北屯區","房地(土地+建物)+車位","臺中市北屯區中清路二段1166巷32號十一樓之5","34.17","住","1040706","土地1建物1車位2","十一層","十五層","住宅大樓(11層含以上有電梯)","住家用","0990603","226.97","4","2","2","有","有","15000000","66088","坡道平面","0",110.06,3.84,8.47,0
"794","北屯區","房地(土地+建物)","臺中市北屯區崇德二路一段１８１號八樓","14.57","住","1040810","土地1建物2車位0","八層","八層","華廈(10層含以下有電梯)","住家用","0811120","86.38000000000001","3","2","1","有","有","900000","10419","","0",69.24,0,2.3,0
"795","北區","房地(土地+建物)","臺中市北區博館東街30之3號","26.7","住","1040729","土地1建物1車位0","全","五層","透天厝","住家用","0760122","101.45","3","2","2","有","有","3340000","32923","","0",76.59,0,8.09,0
"796","北屯區","房地(土地+建物)","臺中市北屯區遼陽五街１２８號４樓之２","8.73","住","1040730","土地1建物1車位0","四層","七層","套房(1房1廳1衛)","住家用","0820929","57.47","1","1","1","有","有","2180000","37933","","0",37,1.53,6.7,0
"797","北區","房地(土地+建物)","臺中市北區青島西街１４號５樓之２","22.84","商","1040725","土地3建物1車位0","五層","五層","公寓(5樓含以下無電梯)","住家用","0721028","74.62","3","2","1","有","無","2100000","28143","","0",67.07,0,7.55,0
"798","北區","房地(土地+建物)","臺中市北區武昌路１３６之３號","24.8","住","1040720","土地1建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0720204","88.55","3","2","2","有","無","4150000","46866","","0",73.89,0,8.71,0
"799","北區","房地(土地+建物)","臺中市北區西屯路一段３４７之３號４樓","23.75","住","1040719","土地2建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0690301","88.67","3","2","2","有","無","4500000","50750","","0",88.67,0,0,0
"800","南屯區","房地(土地+建物)","臺中市南屯區大同里大墩七街２６號四樓之１","21.94","住","1040727","土地4建物1車位0","四層","五層","公寓(5樓含以下無電梯)","住家用","0800912","84.21","2","2","2","有","無","4150000","49282","","0",67.58,0,9.27,0
"801","西屯區","房地(土地+建物)+車位","臺中市西屯區臺灣大道三段６８６之２號八樓之１","24.05","商","1040710","土地1建物1車位2","八層","二十二層","住宅大樓(11層含以上有電梯)","住家用","1031204","294.82000000000005","4","2","2","有","有","26000000","98310","坡道平面","2500000",140.85,8.23,12.5,0
"802","西屯區","房地(土地+建物)","臺中市西屯區大河里長安路2段11巷7號","35.72","住","1040803","土地1建物1車位0","一層","五層","公寓(5樓含以下無電梯)","住家用","0710726","89.88","2","1","1","有","無","1952552","21724","","0",89.88,0,0,0
"803","西屯區","房地(土地+建物)","臺中市西屯區河南路二段２７２號三樓之５","10.19","住","1040722","土地1建物1車位0","三層","十三層","住宅大樓(11層含以上有電梯)","住家用","0920731","90.52000000000001","3","2","1","有","有","5900000","65179","","0",67.37,0,0,0
"804","西屯區","房地(土地+建物)+車位","臺中市西屯區惠來里市政北五路２３８號十九樓之２","121.52","其他","1040722","土地1建物2車位6","十九層","二十九層","住宅大樓(11層含以上有電梯)","住家用","0970926","1332.0900000000001","0","0","0","無","有","298000000","223709","坡道平面","0",663.58,31.62,80.62,0
"805","西屯區","房地(土地+建物)+車位","臺中市西屯區黎明路三段１７７號十一樓之６","25.11","住","1040809","土地2建物1車位2","十一層","十五層","住宅大樓(11層含以上有電梯)","住家用","1021016","243.64999999999998","3","2","2","有","有","19880000","81592","坡道平面","0",107.95,6.44,13.44,0
"806","南屯區","房地(土地+建物)+車位","臺中市南屯區河南路四段４５６之１０號九樓","10.12","住","1040719","土地1建物1車位1","九層","十四層","住宅大樓(11層含以上有電梯)","住家用","0931206","114.14","2","2","1","有","有","9300000","81479","坡道機械","0",60.07,0,8.4,0
"807","南屯區","房地(土地+建物)+車位","臺中市南屯區惠心街２０號五樓","20.0","住","1040806","土地1建物2車位1","五層","七層","華廈(10層含以下有電梯)","住家用","0800604","110.61","3","2","2","有","有","6200000","56058","坡道機械","0",69.12,0,6.06,0
"808","西屯區","房地(土地+建物)+車位","臺中市西屯區福上巷251弄54號八樓之11","11.9","住","1040725","土地1建物1車位1","八層","十一層","住宅大樓(11層含以上有電梯)","住家用","0831206","98.19999999999999","2","1","1","有","有","5600000","57026","坡道機械","0",65.94,1.58,7.72,0
"809","南屯區","房地(土地+建物)+車位","臺中市南屯區向心路１００號七樓之３","33.27","住","1040717","土地2建物1車位2","七層","十五層","住宅大樓(11層含以上有電梯)","住家用","0980929","248.56","3","2","2","有","有","20800000","83682","坡道平面","0",119.26,5.66,13.62,0
